detection,t,scenario,sim,nobs,era
0.49,2022-11-21,15,313,41,Overall
0.78,2022-11-21,15,313,41,Overall
0.77,2022-11-21,15,313,41,Overall
0.72,2022-11-21,15,313,41,Overall
0.58,2022-11-21,15,313,41,Overall
0.57,2022-11-21,15,313,41,Overall
0.54,2022-11-21,15,313,41,Overall
0.82,2022-11-21,15,313,41,Overall
0.44,2022-11-21,15,313,41,Overall
0.44,2022-11-21,15,313,41,Overall
0.69,2022-11-21,15,313,23,First
0.91,2022-11-21,15,313,23,First
0.91,2022-11-21,15,313,23,First
0.91,2022-11-21,15,313,23,First
0.73,2022-11-21,15,313,23,First
0.73,2022-11-21,15,313,23,First
0.65,2022-11-21,15,313,23,First
0.73,2022-11-21,15,313,23,First
0.65,2022-11-21,15,313,23,First
0.46,2022-11-21,15,313,23,First
0.62,2023-03-07,15,313,18,Second
0.55,2023-03-07,15,313,18,Second
0.66,2023-03-07,15,313,18,Second
0.57,2023-03-07,15,313,18,Second
0.39,2023-03-07,15,313,18,Second
0.37,2023-03-07,15,313,18,Second
0.43,2023-03-07,15,313,18,Second
0.61,2023-03-07,15,313,18,Second
0.5,2023-03-07,15,313,18,Second
0.38,2023-03-07,15,313,18,Second
0.52,2022-10-17,15,316,41,Overall
0.68,2022-10-17,15,316,41,Overall
0.7,2022-10-17,15,316,41,Overall
0.63,2022-10-17,15,316,41,Overall
0.75,2022-10-17,15,316,41,Overall
0.8,2022-10-17,15,316,41,Overall
0.51,2022-10-17,15,316,41,Overall
0.63,2022-10-17,15,316,41,Overall
0.96,2022-10-17,15,316,41,Overall
0.56,2022-10-17,15,316,41,Overall
0.84,2022-10-17,15,316,24,First
0.91,2022-10-17,15,316,24,First
0.63,2022-10-17,15,316,24,First
0.7,2022-10-17,15,316,24,First
0.87,2022-10-17,15,316,24,First
0.79,2022-10-17,15,316,24,First
0.59,2022-10-17,15,316,24,First
0.7,2022-10-17,15,316,24,First
0.96,2022-10-17,15,316,24,First
0.49,2022-10-17,15,316,24,First
0.59,2023-03-07,15,316,17,Second
0.49,2023-03-07,15,316,17,Second
0.54,2023-03-07,15,316,17,Second
0.45,2023-03-07,15,316,17,Second
0.82,2023-03-07,15,316,17,Second
0.7,2023-03-07,15,316,17,Second
0.53,2023-03-07,15,316,17,Second
0.48,2023-03-07,15,316,17,Second
0.82,2023-03-07,15,316,17,Second
0.41,2023-03-07,15,316,17,Second
0.61,2022-10-16,15,317,41,Overall
0.61,2022-10-16,15,317,41,Overall
0.48,2022-10-16,15,317,41,Overall
0.63,2022-10-16,15,317,41,Overall
0.46,2022-10-16,15,317,41,Overall
0.65,2022-10-16,15,317,41,Overall
0.65,2022-10-16,15,317,41,Overall
0.63,2022-10-16,15,317,41,Overall
0.41,2022-10-16,15,317,41,Overall
0.63,2022-10-16,15,317,41,Overall
0.69,2022-10-16,15,317,23,First
0.79,2022-10-16,15,317,23,First
0.86,2022-10-16,15,317,23,First
0.86,2022-10-16,15,317,23,First
0.69,2022-10-16,15,317,23,First
0.96,2022-10-16,15,317,23,First
0.96,2022-10-16,15,317,23,First
0.65,2022-10-16,15,317,23,First
0.43,2022-10-16,15,317,23,First
0.82,2022-10-16,15,317,23,First
0.35,2023-03-09,15,317,17,Second
0.33,2023-03-09,15,317,17,Second
0.46,2023-03-09,15,317,17,Second
0.36,2023-03-09,15,317,17,Second
0.32,2023-03-09,15,317,17,Second
0.35,2023-03-09,15,317,17,Second
0.47,2023-03-09,15,317,17,Second
0.35,2023-03-09,15,317,17,Second
0.24,2023-03-09,15,317,17,Second
0.36,2023-03-09,15,317,17,Second
0.63,2022-10-14,15,323,41,Overall
0.77,2022-10-14,15,323,41,Overall
0.52,2022-10-14,15,323,41,Overall
0.61,2022-10-14,15,323,41,Overall
0.77,2022-10-14,15,323,41,Overall
0.92,2022-10-14,15,323,41,Overall
0.5,2022-10-14,15,323,41,Overall
0.75,2022-10-14,15,323,41,Overall
0.7,2022-10-14,15,323,41,Overall
0.56,2022-10-14,15,323,41,Overall
0.73,2022-10-14,15,323,23,First
0.91,2022-10-14,15,323,23,First
0.73,2022-10-14,15,323,23,First
0.91,2022-10-14,15,323,23,First
0.91,2022-10-14,15,323,23,First
0.99,2022-10-14,15,323,23,First
0.96,2022-10-14,15,323,23,First
0.96,2022-10-14,15,323,23,First
0.77,2022-10-14,15,323,23,First
0.73,2022-10-14,15,323,23,First
0.46,2023-03-07,15,323,17,Second
0.47,2023-03-07,15,323,17,Second
0.32,2023-03-07,15,323,17,Second
0.36,2023-03-07,15,323,17,Second
0.64,2023-03-07,15,323,17,Second
0.5,2023-03-07,15,323,17,Second
0.36,2023-03-07,15,323,17,Second
0.59,2023-03-07,15,323,17,Second
0.43,2023-03-07,15,323,17,Second
0.36,2023-03-07,15,323,17,Second
0.9,2022-10-16,15,380,41,Overall
0.8,2022-10-16,15,380,41,Overall
0.59,2022-10-16,15,380,41,Overall
0.61,2022-10-16,15,380,41,Overall
0.52,2022-10-16,15,380,41,Overall
0.68,2022-10-16,15,380,41,Overall
0.7,2022-10-16,15,380,41,Overall
0.87,2022-10-16,15,380,41,Overall
0.59,2022-10-16,15,380,41,Overall
0.63,2022-10-16,15,380,41,Overall
0.91,2022-10-16,15,380,23,First
0.69,2022-10-16,15,380,23,First
0.53,2022-10-16,15,380,23,First
0.55,2022-10-16,15,380,23,First
0.52,2022-10-16,15,380,23,First
0.58,2022-10-16,15,380,23,First
0.73,2022-10-16,15,380,23,First
0.73,2022-10-16,15,380,23,First
0.58,2022-10-16,15,380,23,First
0.53,2022-10-16,15,380,23,First
0.66,2023-03-06,15,380,18,Second
0.61,2023-03-06,15,380,18,Second
0.47,2023-03-06,15,380,18,Second
0.52,2023-03-06,15,380,18,Second
0.56,2023-03-06,15,380,18,Second
0.53,2023-03-06,15,380,18,Second
0.71,2023-03-06,15,380,18,Second
0.88,2023-03-06,15,380,18,Second
0.57,2023-03-06,15,380,18,Second
0.61,2023-03-06,15,380,18,Second
0.88,2022-10-13,15,384,41,Overall
0.68,2022-10-13,15,384,41,Overall
0.55,2022-10-13,15,384,41,Overall
0.98,2022-10-13,15,384,41,Overall
0.5,2022-10-13,15,384,41,Overall
0.59,2022-10-13,15,384,41,Overall
0.65,2022-10-13,15,384,41,Overall
0.53,2022-10-13,15,384,41,Overall
0.65,2022-10-13,15,384,41,Overall
0.54,2022-10-13,15,384,41,Overall
0.99,2022-10-13,15,384,22,First
0.86,2022-10-13,15,384,22,First
0.68,2022-10-13,15,384,22,First
0.99,2022-10-13,15,384,22,First
0.72,2022-10-13,15,384,22,First
0.95,2022-10-13,15,384,22,First
0.76,2022-10-13,15,384,22,First
0.95,2022-10-13,15,384,22,First
0.99,2022-10-13,15,384,22,First
0.91,2022-10-13,15,384,22,First
0.56,2023-03-09,15,384,18,Second
0.55,2023-03-09,15,384,18,Second
0.29,2023-03-09,15,384,18,Second
0.56,2023-03-09,15,384,18,Second
0.38,2023-03-09,15,384,18,Second
0.42,2023-03-09,15,384,18,Second
0.5,2023-03-09,15,384,18,Second
0.4,2023-03-09,15,384,18,Second
0.33,2023-03-09,15,384,18,Second
0.33,2023-03-09,15,384,18,Second
0.72,2022-10-16,15,397,41,Overall
0.68,2022-10-16,15,397,41,Overall
0.92,2022-10-16,15,397,41,Overall
0.82,2022-10-16,15,397,41,Overall
0.92,2022-10-16,15,397,41,Overall
0.75,2022-10-16,15,397,41,Overall
0.68,2022-10-16,15,397,41,Overall
0.82,2022-10-16,15,397,41,Overall
0.8,2022-10-16,15,397,41,Overall
0.61,2022-10-16,15,397,41,Overall
0.77,2022-10-16,15,397,23,First
0.65,2022-10-16,15,397,23,First
0.91,2022-10-16,15,397,23,First
0.96,2022-10-16,15,397,23,First
0.99,2022-10-16,15,397,23,First
0.82,2022-10-16,15,397,23,First
0.99,2022-10-16,15,397,23,First
0.96,2022-10-16,15,397,23,First
0.73,2022-10-16,15,397,23,First
0.69,2022-10-16,15,397,23,First
0.66,2023-02-28,15,397,18,Second
0.61,2023-02-28,15,397,18,Second
0.66,2023-02-28,15,397,18,Second
0.62,2023-02-28,15,397,18,Second
0.91,2023-02-28,15,397,18,Second
0.66,2023-02-28,15,397,18,Second
0.72,2023-02-28,15,397,18,Second
0.83,2023-02-28,15,397,18,Second
0.6,2023-02-28,15,397,18,Second
0.53,2023-02-28,15,397,18,Second
0.63,2022-11-18,15,403,41,Overall
0.44,2022-11-18,15,403,41,Overall
0.54,2022-11-18,15,403,41,Overall
0.41,2022-11-18,15,403,41,Overall
0.46,2022-11-18,15,403,41,Overall
0.66,2022-11-18,15,403,41,Overall
0.44,2022-11-18,15,403,41,Overall
0.76,2022-11-18,15,403,41,Overall
0.55,2022-11-18,15,403,41,Overall
0.38,2022-11-18,15,403,41,Overall
0.61,2022-11-18,15,403,23,First
0.73,2022-11-18,15,403,23,First
0.69,2022-11-18,15,403,23,First
0.49,2022-11-18,15,403,23,First
0.96,2022-11-18,15,403,23,First
0.88,2022-11-18,15,403,23,First
0.61,2022-11-18,15,403,23,First
0.77,2022-11-18,15,403,23,First
0.73,2022-11-18,15,403,23,First
0.45,2022-11-18,15,403,23,First
0.58,2023-03-09,15,403,17,Second
0.31,2023-03-09,15,403,17,Second
0.41,2023-03-09,15,403,17,Second
0.3,2023-03-09,15,403,17,Second
0.58,2023-03-09,15,403,17,Second
0.55,2023-03-09,15,403,17,Second
0.31,2023-03-09,15,403,17,Second
0.41,2023-03-09,15,403,17,Second
0.45,2023-03-09,15,403,17,Second
0.33,2023-03-09,15,403,17,Second
0.77,2022-10-13,15,412,41,Overall
0.87,2022-10-13,15,412,41,Overall
0.7,2022-10-13,15,412,41,Overall
0.99,2022-10-13,15,412,41,Overall
0.85,2022-10-13,15,412,41,Overall
0.95,2022-10-13,15,412,41,Overall
0.92,2022-10-13,15,412,41,Overall
0.9,2022-10-13,15,412,41,Overall
0.7,2022-10-13,15,412,41,Overall
0.65,2022-10-13,15,412,41,Overall
0.61,2022-10-13,15,412,23,First
0.86,2022-10-13,15,412,23,First
0.65,2022-10-13,15,412,23,First
0.99,2022-10-13,15,412,23,First
0.65,2022-10-13,15,412,23,First
0.78,2022-10-13,15,412,23,First
0.86,2022-10-13,15,412,23,First
0.65,2022-10-13,15,412,23,First
0.57,2022-10-13,15,412,23,First
0.58,2022-10-13,15,412,23,First
0.85,2023-03-01,15,412,17,Second
0.97,2023-03-01,15,412,17,Second
0.94,2023-03-01,15,412,17,Second
0.99,2023-03-01,15,412,17,Second
0.6,2023-03-01,15,412,17,Second
0.94,2023-03-01,15,412,17,Second
0.9,2023-03-01,15,412,17,Second
0.94,2023-03-01,15,412,17,Second
0.64,2023-03-01,15,412,17,Second
0.75,2023-03-01,15,412,17,Second
0.8,2022-10-16,15,427,41,Overall
0.75,2022-10-16,15,427,41,Overall
0.53,2022-10-16,15,427,41,Overall
0.55,2022-10-16,15,427,41,Overall
0.66,2022-10-16,15,427,41,Overall
0.61,2022-10-16,15,427,41,Overall
0.8,2022-10-16,15,427,41,Overall
0.77,2022-10-16,15,427,41,Overall
0.55,2022-10-16,15,427,41,Overall
0.85,2022-10-16,15,427,41,Overall
0.74,2022-10-16,15,427,24,First
0.78,2022-10-16,15,427,24,First
0.37,2022-10-16,15,427,24,First
0.51,2022-10-16,15,427,24,First
0.46,2022-10-16,15,427,24,First
0.83,2022-10-16,15,427,24,First
0.84,2022-10-16,15,427,24,First
0.66,2022-10-16,15,427,24,First
0.83,2022-10-16,15,427,24,First
0.75,2022-10-16,15,427,24,First
0.71,2023-03-10,15,427,17,Second
0.9,2023-03-10,15,427,17,Second
0.38,2023-03-10,15,427,17,Second
0.64,2023-03-10,15,427,17,Second
0.54,2023-03-10,15,427,17,Second
0.72,2023-03-10,15,427,17,Second
0.82,2023-03-10,15,427,17,Second
0.9,2023-03-10,15,427,17,Second
0.7,2023-03-10,15,427,17,Second
0.72,2023-03-10,15,427,17,Second
0.68,2022-10-16,15,429,41,Overall
0.68,2022-10-16,15,429,41,Overall
0.68,2022-10-16,15,429,41,Overall
0.59,2022-10-16,15,429,41,Overall
0.75,2022-10-16,15,429,41,Overall
0.57,2022-10-16,15,429,41,Overall
0.72,2022-10-16,15,429,41,Overall
0.77,2022-10-16,15,429,41,Overall
0.72,2022-10-16,15,429,41,Overall
0.68,2022-10-16,15,429,41,Overall
0.77,2022-10-16,15,429,23,First
0.77,2022-10-16,15,429,23,First
0.82,2022-10-16,15,429,23,First
0.86,2022-10-16,15,429,23,First
0.96,2022-10-16,15,429,23,First
0.52,2022-10-16,15,429,23,First
0.91,2022-10-16,15,429,23,First
0.86,2022-10-16,15,429,23,First
0.99,2022-10-16,15,429,23,First
0.91,2022-10-16,15,429,23,First
0.36,2023-03-07,15,429,18,Second
0.57,2023-03-07,15,429,18,Second
0.48,2023-03-07,15,429,18,Second
0.41,2023-03-07,15,429,18,Second
0.66,2023-03-07,15,429,18,Second
0.38,2023-03-07,15,429,18,Second
0.39,2023-03-07,15,429,18,Second
0.49,2023-03-07,15,429,18,Second
0.45,2023-03-07,15,429,18,Second
0.51,2023-03-07,15,429,18,Second
0.65,2022-10-13,15,482,41,Overall
0.7,2022-10-13,15,482,41,Overall
0.9,2022-10-13,15,482,41,Overall
0.9,2022-10-13,15,482,41,Overall
0.55,2022-10-13,15,482,41,Overall
0.73,2022-10-13,15,482,41,Overall
0.99,2022-10-13,15,482,41,Overall
0.46,2022-10-13,15,482,41,Overall
0.92,2022-10-13,15,482,41,Overall
0.7,2022-10-13,15,482,41,Overall
0.74,2022-10-13,15,482,23,First
0.69,2022-10-13,15,482,23,First
0.91,2022-10-13,15,482,23,First
0.86,2022-10-13,15,482,23,First
0.54,2022-10-13,15,482,23,First
0.73,2022-10-13,15,482,23,First
0.86,2022-10-13,15,482,23,First
0.45,2022-10-13,15,482,23,First
0.86,2022-10-13,15,482,23,First
0.77,2022-10-13,15,482,23,First
0.72,2023-03-07,15,482,18,Second
0.61,2023-03-07,15,482,18,Second
0.78,2023-03-07,15,482,18,Second
0.74,2023-03-07,15,482,18,Second
0.55,2023-03-07,15,482,18,Second
0.55,2023-03-07,15,482,18,Second
0.83,2023-03-07,15,482,18,Second
0.55,2023-03-07,15,482,18,Second
0.66,2023-03-07,15,482,18,Second
0.49,2023-03-07,15,482,18,Second
0.49,2022-10-16,15,499,41,Overall
0.85,2022-10-16,15,499,41,Overall
0.55,2022-10-16,15,499,41,Overall
0.75,2022-10-16,15,499,41,Overall
0.86,2022-10-16,15,499,41,Overall
0.47,2022-10-16,15,499,41,Overall
0.49,2022-10-16,15,499,41,Overall
0.55,2022-10-16,15,499,41,Overall
0.77,2022-10-16,15,499,41,Overall
0.65,2022-10-16,15,499,41,Overall
0.72,2022-10-16,15,499,22,First
0.91,2022-10-16,15,499,22,First
0.76,2022-10-16,15,499,22,First
0.95,2022-10-16,15,499,22,First
0.99,2022-10-16,15,499,22,First
0.72,2022-10-16,15,499,22,First
0.77,2022-10-16,15,499,22,First
0.76,2022-10-16,15,499,22,First
0.91,2022-10-16,15,499,22,First
0.91,2022-10-16,15,499,22,First
0.34,2023-02-28,15,499,19,Second
0.63,2023-02-28,15,499,19,Second
0.36,2023-02-28,15,499,19,Second
0.52,2023-02-28,15,499,19,Second
0.47,2023-02-28,15,499,19,Second
0.37,2023-02-28,15,499,19,Second
0.34,2023-02-28,15,499,19,Second
0.46,2023-02-28,15,499,19,Second
0.62,2023-02-28,15,499,19,Second
0.53,2023-02-28,15,499,19,Second
0.65,2022-11-18,15,512,41,Overall
0.65,2022-11-18,15,512,41,Overall
0.85,2022-11-18,15,512,41,Overall
0.73,2022-11-18,15,512,41,Overall
0.73,2022-11-18,15,512,41,Overall
0.72,2022-11-18,15,512,41,Overall
0.77,2022-11-18,15,512,41,Overall
0.63,2022-11-18,15,512,41,Overall
0.85,2022-11-18,15,512,41,Overall
0.76,2022-11-18,15,512,41,Overall
0.87,2022-11-18,15,512,22,First
0.63,2022-11-18,15,512,22,First
0.95,2022-11-18,15,512,22,First
0.57,2022-11-18,15,512,22,First
0.83,2022-11-18,15,512,22,First
0.68,2022-11-18,15,512,22,First
0.91,2022-11-18,15,512,22,First
0.6,2022-11-18,15,512,22,First
0.99,2022-11-18,15,512,22,First
0.72,2022-11-18,15,512,22,First
0.71,2023-02-28,15,512,18,Second
0.5,2023-02-28,15,512,18,Second
0.72,2023-02-28,15,512,18,Second
0.47,2023-02-28,15,512,18,Second
0.62,2023-02-28,15,512,18,Second
0.6,2023-02-28,15,512,18,Second
0.78,2023-02-28,15,512,18,Second
0.51,2023-02-28,15,512,18,Second
0.77,2023-02-28,15,512,18,Second
0.48,2023-02-28,15,512,18,Second
0.77,2022-10-17,15,513,41,Overall
0.8,2022-10-17,15,513,41,Overall
0.83,2022-10-17,15,513,41,Overall
0.7,2022-10-17,15,513,41,Overall
0.63,2022-10-17,15,513,41,Overall
0.82,2022-10-17,15,513,41,Overall
0.95,2022-10-17,15,513,41,Overall
0.68,2022-10-17,15,513,41,Overall
0.46,2022-10-17,15,513,41,Overall
0.75,2022-10-17,15,513,41,Overall
0.78,2022-10-17,15,513,24,First
0.7,2022-10-17,15,513,24,First
0.83,2022-10-17,15,513,24,First
0.59,2022-10-17,15,513,24,First
0.83,2022-10-17,15,513,24,First
0.63,2022-10-17,15,513,24,First
0.87,2022-10-17,15,513,24,First
0.56,2022-10-17,15,513,24,First
0.33,2022-10-17,15,513,24,First
0.59,2022-10-17,15,513,24,First
0.94,2023-03-07,15,513,16,Second
0.89,2023-03-07,15,513,16,Second
0.96,2023-03-07,15,513,16,Second
0.68,2023-03-07,15,513,16,Second
0.68,2023-03-07,15,513,16,Second
0.76,2023-03-07,15,513,16,Second
0.68,2023-03-07,15,513,16,Second
0.53,2023-03-07,15,513,16,Second
0.42,2023-03-07,15,513,16,Second
0.7,2023-03-07,15,513,16,Second
0.8,2022-10-14,15,514,41,Overall
0.53,2022-10-14,15,514,41,Overall
0.92,2022-10-14,15,514,41,Overall
0.63,2022-10-14,15,514,41,Overall
0.9,2022-10-14,15,514,41,Overall
0.95,2022-10-14,15,514,41,Overall
0.53,2022-10-14,15,514,41,Overall
0.77,2022-10-14,15,514,41,Overall
0.57,2022-10-14,15,514,41,Overall
0.65,2022-10-14,15,514,41,Overall
0.82,2022-10-14,15,514,23,First
0.69,2022-10-14,15,514,23,First
0.91,2022-10-14,15,514,23,First
0.48,2022-10-14,15,514,23,First
0.96,2022-10-14,15,514,23,First
0.96,2022-10-14,15,514,23,First
0.41,2022-10-14,15,514,23,First
0.69,2022-10-14,15,514,23,First
0.48,2022-10-14,15,514,23,First
0.58,2022-10-14,15,514,23,First
0.78,2023-03-06,15,514,18,Second
0.72,2023-03-06,15,514,18,Second
0.99,2023-03-06,15,514,18,Second
0.79,2023-03-06,15,514,18,Second
0.99,2023-03-06,15,514,18,Second
0.94,2023-03-06,15,514,18,Second
0.52,2023-03-06,15,514,18,Second
0.94,2023-03-06,15,514,18,Second
0.57,2023-03-06,15,514,18,Second
0.56,2023-03-06,15,514,18,Second
0.49,2022-10-16,15,528,41,Overall
0.55,2022-10-16,15,528,41,Overall
0.46,2022-10-16,15,528,41,Overall
0.9,2022-10-16,15,528,41,Overall
0.8,2022-10-16,15,528,41,Overall
0.8,2022-10-16,15,528,41,Overall
0.73,2022-10-16,15,528,41,Overall
0.72,2022-10-16,15,528,41,Overall
0.68,2022-10-16,15,528,41,Overall
0.9,2022-10-16,15,528,41,Overall
0.57,2022-10-16,15,528,23,First
0.48,2022-10-16,15,528,23,First
0.58,2022-10-16,15,528,23,First
0.91,2022-10-16,15,528,23,First
0.91,2022-10-16,15,528,23,First
0.88,2022-10-16,15,528,23,First
0.69,2022-10-16,15,528,23,First
0.82,2022-10-16,15,528,23,First
0.99,2022-10-16,15,528,23,First
0.96,2022-10-16,15,528,23,First
0.41,2023-03-10,15,528,18,Second
0.32,2023-03-10,15,528,18,Second
0.4,2023-03-10,15,528,18,Second
0.78,2023-03-10,15,528,18,Second
0.61,2023-03-10,15,528,18,Second
0.73,2023-03-10,15,528,18,Second
0.4,2023-03-10,15,528,18,Second
0.53,2023-03-10,15,528,18,Second
0.66,2023-03-10,15,528,18,Second
0.78,2023-03-10,15,528,18,Second
0.9,2022-10-13,15,548,41,Overall
0.7,2022-10-13,15,548,41,Overall
0.8,2022-10-13,15,548,41,Overall
0.82,2022-10-13,15,548,41,Overall
0.73,2022-10-13,15,548,41,Overall
0.61,2022-10-13,15,548,41,Overall
0.72,2022-10-13,15,548,41,Overall
0.57,2022-10-13,15,548,41,Overall
0.8,2022-10-13,15,548,41,Overall
0.63,2022-10-13,15,548,41,Overall
0.78,2022-10-13,15,548,24,First
0.66,2022-10-13,15,548,24,First
0.78,2022-10-13,15,548,24,First
0.83,2022-10-13,15,548,24,First
0.59,2022-10-13,15,548,24,First
0.62,2022-10-13,15,548,24,First
0.63,2022-10-13,15,548,24,First
0.52,2022-10-13,15,548,24,First
0.7,2022-10-13,15,548,24,First
0.63,2022-10-13,15,548,24,First
0.7,2023-03-09,15,548,17,Second
0.7,2023-03-09,15,548,17,Second
0.55,2023-03-09,15,548,17,Second
0.64,2023-03-09,15,548,17,Second
0.53,2023-03-09,15,548,17,Second
0.79,2023-03-09,15,548,17,Second
0.73,2023-03-09,15,548,17,Second
0.73,2023-03-09,15,548,17,Second
0.6,2023-03-09,15,548,17,Second
0.7,2023-03-09,15,548,17,Second
0.68,2022-10-13,15,549,41,Overall
0.61,2022-10-13,15,549,41,Overall
0.7,2022-10-13,15,549,41,Overall
0.83,2022-10-13,15,549,41,Overall
0.63,2022-10-13,15,549,41,Overall
0.55,2022-10-13,15,549,41,Overall
0.72,2022-10-13,15,549,41,Overall
0.91,2022-10-13,15,549,41,Overall
0.77,2022-10-13,15,549,41,Overall
0.98,2022-10-13,15,549,41,Overall
0.69,2022-10-13,15,549,23,First
0.58,2022-10-13,15,549,23,First
0.82,2022-10-13,15,549,23,First
0.99,2022-10-13,15,549,23,First
0.69,2022-10-13,15,549,23,First
0.57,2022-10-13,15,549,23,First
0.77,2022-10-13,15,549,23,First
0.73,2022-10-13,15,549,23,First
0.86,2022-10-13,15,549,23,First
0.99,2022-10-13,15,549,23,First
0.64,2023-03-09,15,549,17,Second
0.53,2023-03-09,15,549,17,Second
0.82,2023-03-09,15,549,17,Second
0.94,2023-03-09,15,549,17,Second
0.39,2023-03-09,15,549,17,Second
0.55,2023-03-09,15,549,17,Second
0.75,2023-03-09,15,549,17,Second
0.54,2023-03-09,15,549,17,Second
0.65,2023-03-09,15,549,17,Second
0.99,2023-03-09,15,549,17,Second
0.72,2022-10-17,15,555,41,Overall
0.75,2022-10-17,15,555,41,Overall
0.92,2022-10-17,15,555,41,Overall
0.77,2022-10-17,15,555,41,Overall
0.75,2022-10-17,15,555,41,Overall
0.77,2022-10-17,15,555,41,Overall
0.92,2022-10-17,15,555,41,Overall
0.65,2022-10-17,15,555,41,Overall
0.63,2022-10-17,15,555,41,Overall
0.63,2022-10-17,15,555,41,Overall
0.45,2022-10-17,15,555,23,First
0.82,2022-10-17,15,555,23,First
0.99,2022-10-17,15,555,23,First
0.65,2022-10-17,15,555,23,First
0.65,2022-10-17,15,555,23,First
0.86,2022-10-17,15,555,23,First
0.99,2022-10-17,15,555,23,First
0.65,2022-10-17,15,555,23,First
0.58,2022-10-17,15,555,23,First
0.6,2022-10-17,15,555,23,First
0.59,2023-03-06,15,555,17,Second
0.7,2023-03-06,15,555,17,Second
0.9,2023-03-06,15,555,17,Second
0.76,2023-03-06,15,555,17,Second
0.64,2023-03-06,15,555,17,Second
0.64,2023-03-06,15,555,17,Second
0.94,2023-03-06,15,555,17,Second
0.65,2023-03-06,15,555,17,Second
0.53,2023-03-06,15,555,17,Second
0.5,2023-03-06,15,555,17,Second
0.57,2022-10-13,15,560,41,Overall
0.47,2022-10-13,15,560,41,Overall
0.7,2022-10-13,15,560,41,Overall
0.98,2022-10-13,15,560,41,Overall
0.56,2022-10-13,15,560,41,Overall
0.7,2022-10-13,15,560,41,Overall
0.61,2022-10-13,15,560,41,Overall
0.59,2022-10-13,15,560,41,Overall
0.5,2022-10-13,15,560,41,Overall
0.65,2022-10-13,15,560,41,Overall
0.95,2022-10-13,15,560,22,First
0.52,2022-10-13,15,560,22,First
0.72,2022-10-13,15,560,22,First
0.95,2022-10-13,15,560,22,First
0.72,2022-10-13,15,560,22,First
0.86,2022-10-13,15,560,22,First
0.56,2022-10-13,15,560,22,First
0.68,2022-10-13,15,560,22,First
0.64,2022-10-13,15,560,22,First
0.82,2022-10-13,15,560,22,First
0.4,2023-03-09,15,560,19,Second
0.36,2023-03-09,15,560,19,Second
0.53,2023-03-09,15,560,19,Second
0.83,2023-03-09,15,560,19,Second
0.41,2023-03-09,15,560,19,Second
0.63,2023-03-09,15,560,19,Second
0.43,2023-03-09,15,560,19,Second
0.62,2023-03-09,15,560,19,Second
0.43,2023-03-09,15,560,19,Second
0.5,2023-03-09,15,560,19,Second
0.7,2022-10-14,15,563,41,Overall
0.85,2022-10-14,15,563,41,Overall
0.59,2022-10-14,15,563,41,Overall
0.68,2022-10-14,15,563,41,Overall
0.57,2022-10-14,15,563,41,Overall
0.63,2022-10-14,15,563,41,Overall
0.9,2022-10-14,15,563,41,Overall
0.7,2022-10-14,15,563,41,Overall
0.77,2022-10-14,15,563,41,Overall
0.68,2022-10-14,15,563,41,Overall
0.53,2022-10-14,15,563,24,First
0.96,2022-10-14,15,563,24,First
0.62,2022-10-14,15,563,24,First
0.66,2022-10-14,15,563,24,First
0.51,2022-10-14,15,563,24,First
0.59,2022-10-14,15,563,24,First
0.91,2022-10-14,15,563,24,First
0.91,2022-10-14,15,563,24,First
0.88,2022-10-14,15,563,24,First
0.48,2022-10-14,15,563,24,First
0.59,2023-03-01,15,563,17,Second
0.82,2023-03-01,15,563,17,Second
0.7,2023-03-01,15,563,17,Second
0.5,2023-03-01,15,563,17,Second
0.47,2023-03-01,15,563,17,Second
0.6,2023-03-01,15,563,17,Second
0.99,2023-03-01,15,563,17,Second
0.99,2023-03-01,15,563,17,Second
0.9,2023-03-01,15,563,17,Second
0.65,2023-03-01,15,563,17,Second
0.61,2022-10-13,15,585,41,Overall
0.59,2022-10-13,15,585,41,Overall
0.61,2022-10-13,15,585,41,Overall
0.47,2022-10-13,15,585,41,Overall
0.61,2022-10-13,15,585,41,Overall
0.53,2022-10-13,15,585,41,Overall
0.45,2022-10-13,15,585,41,Overall
0.66,2022-10-13,15,585,41,Overall
0.48,2022-10-13,15,585,41,Overall
0.54,2022-10-13,15,585,41,Overall
0.82,2022-10-13,15,585,22,First
0.63,2022-10-13,15,585,22,First
0.56,2022-10-13,15,585,22,First
0.68,2022-10-13,15,585,22,First
0.76,2022-10-13,15,585,22,First
0.57,2022-10-13,15,585,22,First
0.68,2022-10-13,15,585,22,First
0.53,2022-10-13,15,585,22,First
0.42,2022-10-13,15,585,22,First
0.68,2022-10-13,15,585,22,First
0.53,2023-03-10,15,585,19,Second
0.47,2023-03-10,15,585,19,Second
0.53,2023-03-10,15,585,19,Second
0.42,2023-03-10,15,585,19,Second
0.68,2023-03-10,15,585,19,Second
0.43,2023-03-10,15,585,19,Second
0.42,2023-03-10,15,585,19,Second
0.51,2023-03-10,15,585,19,Second
0.41,2023-03-10,15,585,19,Second
0.42,2023-03-10,15,585,19,Second
0.61,2022-10-13,15,594,41,Overall
0.63,2022-10-13,15,594,41,Overall
0.72,2022-10-13,15,594,41,Overall
0.68,2022-10-13,15,594,41,Overall
0.61,2022-10-13,15,594,41,Overall
0.6,2022-10-13,15,594,41,Overall
0.49,2022-10-13,15,594,41,Overall
0.81,2022-10-13,15,594,41,Overall
